ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции	
5091	15.08.2023	M18	39	300	Поступление	
5092	15.08.2023	M18	40	300	Поступление	
5093	15.08.2023	M18	41	300	Поступление	
5094	15.08.2023	M18	42	300	Поступление	
5095	15.08.2023	M18	43	300	Поступление	
5096	15.08.2023	M18	44	300	Поступление	
5097	15.08.2023	M18	45	300	Поступление	
5098	15.08.2023	M18	46	300	Поступление	
5099	15.08.2023	M18	47	300	Поступление	
5100	15.08.2023	M18	48	300	Поступление	
5101	15.08.2023	M18	49	300	Поступление	
5102	15.08.2023	M18	50	300	Поступление	
5103	15.08.2023	M18	51	300	Поступление	
5104	15.08.2023	M18	52	300	Поступление	
5105	15.08.2023	M18	53	300	Поступление	
5106	15.08.2023	M18	54	300	Поступление	
5107	15.08.2023	M18	55	300	Поступление	
5108	15.08.2023	M18	56	300	Поступление	
5109	15.08.2023	M18	57	300	Поступление	
5110	15.08.2023	M18	58	300	Поступление	
5111	15.08.2023	M18	59	300	Поступление	
5112	15.08.2023	M18	60	300	Поступление	
5113	15.08.2023	M2	37	400	Поступление	
5114	15.08.2023	M2	38	400	Поступление	
5115	15.08.2023	M2	39	400	Поступление	
5116	15.08.2023	M2	40	400	Поступление	
5117	15.08.2023	M2	41	400	Поступление	
5118	15.08.2023	M2	42	400	Поступление	
5119	15.08.2023	M2	43	400	Поступление	
5120	15.08.2023	M2	44	400	Поступление	
5121	15.08.2023	M2	45	400	Поступление	
5122	15.08.2023	M2	46	400	Поступление	
5123	15.08.2023	M2	47	400	Поступление	
5124	15.08.2023	M2	48	400	Поступление	
5125	15.08.2023	M2	49	400	Поступление	
5126	15.08.2023	M2	50	400	Поступление	
5127	15.08.2023	M2	51	400	Поступление	
5128	15.08.2023	M2	52	400	Поступление	
5129	15.08.2023	M2	53	400	Поступление	
5130	15.08.2023	M2	54	400	Поступление	
5131	15.08.2023	M2	55	400	Поступление	
5132	15.08.2023	M2	56	400	Поступление	
5133	15.08.2023	M2	57	400	Поступление	
5134	15.08.2023	M2	58	400	Поступление	
5135	15.08.2023	M2	59	400	Поступление	
5136	15.08.2023	M2	60	400	Поступление	
5137	15.08.2023	M4	37	400	Поступление	
5138	15.08.2023	M4	38	400	Поступление	
5139	15.08.2023	M4	39	400	Поступление	
5140	15.08.2023	M4	40	400	Поступление	
5141	15.08.2023	M4	41	400	Поступление	
5142	15.08.2023	M4	42	400	Поступление	
5143	15.08.2023	M4	43	400	Поступление	
5144	15.08.2023	M4	44	400	Поступление	
5145	15.08.2023	M4	45	400	Поступление	
5146	15.08.2023	M4	46	400	Поступление	
5147	15.08.2023	M4	47	400	Поступление	
5148	15.08.2023	M4	48	400	Поступление	
5149	15.08.2023	M4	49	400	Поступление	
5150	15.08.2023	M4	50	400	Поступление	
5151	15.08.2023	M4	51	400	Поступление	
5152	15.08.2023	M4	52	400	Поступление	
5153	15.08.2023	M4	53	400	Поступление	
5154	15.08.2023	M4	54	400	Поступление	
5155	15.08.2023	M4	55	400	Поступление	
5156	15.08.2023	M4	56	400	Поступление	
5157	15.08.2023	M4	57	400	Поступление	
5158	15.08.2023	M4	58	400	Поступление	
5159	15.08.2023	M4	59	400	Поступление	
5160	15.08.2023	M4	60	400	Поступление	
5161	15.08.2023	M7	37	400	Поступление	
5162	15.08.2023	M7	38	400	Поступление	
5163	15.08.2023	M7	39	400	Поступление	
5164	15.08.2023	M7	40	400	Поступление	
5165	15.08.2023	M7	41	400	Поступление	
5166	15.08.2023	M7	42	400	Поступление	
5167	15.08.2023	M7	43	400	Поступление	
5168	15.08.2023	M7	44	400	Поступление	
5169	15.08.2023	M7	45	400	Поступление	
5170	15.08.2023	M7	46	400	Поступление	
5171	15.08.2023	M7	47	400	Поступление	
5172	15.08.2023	M7	48	400	Поступление	
5173	15.08.2023	M7	49	400	Поступление	
5174	15.08.2023	M7	50	400	Поступление	
5175	15.08.2023	M7	51	400	Поступление	
5176	15.08.2023	M7	52	400	Поступление	
5177	15.08.2023	M7	53	400	Поступление	
5178	15.08.2023	M7	54	400	Поступление	
5179	15.08.2023	M7	55	400	Поступление	
5180	15.08.2023	M7	56	400	Поступление	
5181	15.08.2023	M7	57	400	Поступление	
5182	15.08.2023	M7	58	400	Поступление	
5183	15.08.2023	M7	59	400	Поступление	
5184	15.08.2023	M7	60	400	Поступление	
5185	15.08.2023	M8	37	400	Поступление	
5186	15.08.2023	M8	38	400	Поступление	
5187	15.08.2023	M8	39	400	Поступление	
5188	15.08.2023	M8	40	400	Поступление	
5189	15.08.2023	M8	41	400	Поступление	
5190	15.08.2023	M8	42	400	Поступление	
5191	15.08.2023	M8	43	400	Поступление	
5192	15.08.2023	M8	44	400	Поступление	
5193	15.08.2023	M8	45	400	Поступление	
5194	15.08.2023	M8	46	400	Поступление	
5195	15.08.2023	M8	47	400	Поступление	
5196	15.08.2023	M8	48	400	Поступление	
5197	15.08.2023	M8	49	400	Поступление	
5198	15.08.2023	M8	50	400	Поступление	
5199	15.08.2023	M8	51	400	Поступление	
5200	15.08.2023	M8	52	400	Поступление	
5201	15.08.2023	M8	53	400	Поступление	
5202	15.08.2023	M8	54	400	Поступление	
5203	15.08.2023	M8	55	400	Поступление	
5204	15.08.2023	M8	56	400	Поступление	
5205	15.08.2023	M8	57	400	Поступление	
5206	15.08.2023	M8	58	400	Поступление	
5207	15.08.2023	M8	59	400	Поступление	
5208	15.08.2023	M8	60	400	Поступление	
5209	15.08.2023	M12	37	400	Поступление	
5210	15.08.2023	M12	38	400	Поступление	
5211	15.08.2023	M12	39	400	Поступление	
5212	15.08.2023	M12	40	400	Поступление	
5213	15.08.2023	M12	41	400	Поступление	
5214	15.08.2023	M12	42	400	Поступление	
5215	15.08.2023	M12	43	400	Поступление	
5216	15.08.2023	M12	44	400	Поступление	
5217	15.08.2023	M12	45	400	Поступление	
5218	15.08.2023	M12	46	400	Поступление	
5219	15.08.2023	M12	47	400	Поступление	
5220	15.08.2023	M12	48	400	Поступление	
5221	15.08.2023	M12	49	400	Поступление	
5222	15.08.2023	M12	50	400	Поступление	
5223	15.08.2023	M12	51	400	Поступление	
5224	15.08.2023	M12	52	400	Поступление	
5225	15.08.2023	M12	53	400	Поступление	
5226	15.08.2023	M12	54	400	Поступление	
5227	15.08.2023	M12	55	400	Поступление	
5228	15.08.2023	M12	56	400	Поступление	
5229	15.08.2023	M12	57	400	Поступление	
5230	15.08.2023	M12	58	400	Поступление	
5231	15.08.2023	M12	59	400	Поступление	
5232	15.08.2023	M12	60	400	Поступление	
5233	15.08.2023	M13	37	400	Поступление	
5234	15.08.2023	M13	38	400	Поступление	
5235	15.08.2023	M13	39	400	Поступление	
5236	15.08.2023	M13	40	400	Поступление	
5237	15.08.2023	M13	41	400	Поступление	
5238	15.08.2023	M13	42	400	Поступление	
5239	15.08.2023	M13	43	400	Поступление	
5240	15.08.2023	M13	44	400	Поступление	
5241	15.08.2023	M13	45	400	Поступление	
5242	15.08.2023	M13	46	400	Поступление	
5243	15.08.2023	M13	47	400	Поступление	
5244	15.08.2023	M13	48	400	Поступление	
5245	15.08.2023	M13	49	400	Поступление	
5246	15.08.2023	M13	50	400	Поступление	
5247	15.08.2023	M13	51	400	Поступление	
5248	15.08.2023	M13	52	400	Поступление	
5249	15.08.2023	M13	53	400	Поступление	
5250	15.08.2023	M13	54	400	Поступление	
5251	15.08.2023	M13	55	400	Поступление	
5252	15.08.2023	M13	56	400	Поступление	
5253	15.08.2023	M13	57	400	Поступление	
5254	15.08.2023	M13	58	400	Поступление	
5255	15.08.2023	M13	59	400	Поступление	
5256	15.08.2023	M13	60	400	Поступление	
5257	15.08.2023	M16	37	400	Поступление	
5258	15.08.2023	M16	38	400	Поступление	
5259	15.08.2023	M16	39	400	Поступление	
5260	15.08.2023	M16	40	400	Поступление	
5261	15.08.2023	M16	41	400	Поступление	
5262	15.08.2023	M16	42	400	Поступление	
5263	15.08.2023	M16	43	400	Поступление	
5264	15.08.2023	M16	44	400	Поступление	
5265	15.08.2023	M16	45	400	Поступление	
5266	15.08.2023	M16	46	400	Поступление	
5267	15.08.2023	M16	47	400	Поступление	
5268	15.08.2023	M16	48	400	Поступление	
5269	15.08.2023	M16	49	400	Поступление	
5270	15.08.2023	M16	50	400	Поступление	
5271	15.08.2023	M16	51	400	Поступление	
5272	15.08.2023	M16	52	400	Поступление	
5273	15.08.2023	M16	53	400	Поступление	
5274	15.08.2023	M16	54	400	Поступление	
5275	15.08.2023	M16	55	400	Поступление	
5276	15.08.2023	M16	56	400	Поступление	
5277	15.08.2023	M16	57	400	Поступление	
5278	15.08.2023	M16	58	400	Поступление	
5279	15.08.2023	M16	59	400	Поступление	
5280	15.08.2023	M16	60	400	Поступление	
5281	15.08.2023	M3	37	200	Поступление	
5282	15.08.2023	M3	38	200	Поступление	
5283	15.08.2023	M3	39	200	Поступление	
5284	15.08.2023	M3	40	200	Поступление	
5285	15.08.2023	M3	41	200	Поступление	
5286	15.08.2023	M3	42	200	Поступление	
5287	15.08.2023	M3	43	200	Поступление	
5288	15.08.2023	M3	44	200	Поступление	
5289	15.08.2023	M3	45	200	Поступление	
5290	15.08.2023	M3	46	200	Поступление	
5291	15.08.2023	M3	47	200	Поступление	
5292	15.08.2023	M3	48	200	Поступление	
5293	15.08.2023	M3	49	200	Поступление	
5294	15.08.2023	M3	50	200	Поступление	
5295	15.08.2023	M3	51	200	Поступление	
5296	15.08.2023	M3	52	200	Поступление	
5297	15.08.2023	M3	53	200	Поступление	
5298	15.08.2023	M3	54	200	Поступление	
5299	15.08.2023	M3	55	200	Поступление	
5300	15.08.2023	M3	56	200	Поступление	
5301	15.08.2023	M3	57	200	Поступление	
5302	15.08.2023	M3	58	200	Поступление	
5303	15.08.2023	M3	59	200	Поступление	
5304	15.08.2023	M3	60	200	Поступление	
5305	15.08.2023	M9	37	200	Поступление	
5306	15.08.2023	M9	38	200	Поступление	
5307	15.08.2023	M9	39	200	Поступление	
5308	15.08.2023	M9	40	200	Поступление	
5309	15.08.2023	M9	41	200	Поступление	
5310	15.08.2023	M9	42	200	Поступление	
5311	15.08.2023	M9	43	200	Поступление	
5312	15.08.2023	M9	44	200	Поступление	
5313	15.08.2023	M9	45	200	Поступление	
5314	15.08.2023	M9	46	200	Поступление	
5315	15.08.2023	M9	47	200	Поступление	
5316	15.08.2023	M9	48	200	Поступление	
5317	15.08.2023	M9	49	200	Поступление	
5318	15.08.2023	M9	50	200	Поступление	
5319	15.08.2023	M9	51	200	Поступление	
5320	15.08.2023	M9	52	200	Поступление	
5321	15.08.2023	M9	53	200	Поступление	
5322	15.08.2023	M9	54	200	Поступление	
5323	15.08.2023	M9	55	200	Поступление	
5324	15.08.2023	M9	56	200	Поступление	
5325	15.08.2023	M9	57	200	Поступление	
5326	15.08.2023	M9	58	200	Поступление	
5327	15.08.2023	M9	59	200	Поступление	
5328	15.08.2023	M9	60	200	Поступление	
5329	15.08.2023	M11	37	200	Поступление	
5330	15.08.2023	M11	38	200	Поступление	
5331	15.08.2023	M11	39	200	Поступление	
5332	15.08.2023	M11	40	200	Поступление	
5333	15.08.2023	M11	41	200	Поступление	
5334	15.08.2023	M11	42	200	Поступление	
5335	15.08.2023	M11	43	200	Поступление	
5336	15.08.2023	M11	44	200	Поступление	
5337	15.08.2023	M11	45	200	Поступление	
5338	15.08.2023	M11	46	200	Поступление	
5339	15.08.2023	M11	47	200	Поступление	
5340	15.08.2023	M11	48	200	Поступление	
5341	15.08.2023	M11	49	200	Поступление	
5342	15.08.2023	M11	50	200	Поступление	
5343	15.08.2023	M11	51	200	Поступление	
5344	15.08.2023	M11	52	200	Поступление	
5345	15.08.2023	M11	53	200	Поступление	
5346	15.08.2023	M11	54	200	Поступление	
5347	15.08.2023	M11	55	200	Поступление	
5348	15.08.2023	M11	56	200	Поступление	
5349	15.08.2023	M11	57	200	Поступление	
5350	15.08.2023	M11	58	200	Поступление	
5351	15.08.2023	M11	59	200	Поступление	
5352	15.08.2023	M11	60	200	Поступление	
5353	15.08.2023	M14	37	200	Поступление	
5354	15.08.2023	M14	38	200	Поступление	
5355	15.08.2023	M14	39	200	Поступление	
5356	15.08.2023	M14	40	200	Поступление	
5357	15.08.2023	M14	41	200	Поступление	
5358	15.08.2023	M14	42	200	Поступление	
5359	15.08.2023	M14	43	200	Поступление	
5360	15.08.2023	M14	44	200	Поступление	
5361	15.08.2023	M14	45	200	Поступление	
5362	15.08.2023	M14	46	200	Поступление	
5363	15.08.2023	M14	47	200	Поступление	
5364	15.08.2023	M14	48	200	Поступление	
5365	15.08.2023	M14	49	200	Поступление	
5366	15.08.2023	M14	50	200	Поступление	
5367	15.08.2023	M14	51	200	Поступление	
5368	15.08.2023	M14	52	200	Поступление	
5369	15.08.2023	M14	53	200	Поступление	
5370	15.08.2023	M14	54	200	Поступление	
5371	15.08.2023	M14	55	200	Поступление	
5372	15.08.2023	M14	56	200	Поступление	
5373	15.08.2023	M14	57	200	Поступление	
5374	15.08.2023	M14	58	200	Поступление	
5375	15.08.2023	M14	59	200	Поступление	
5376	15.08.2023	M14	60	200	Поступление	
5377	15.08.2023	M17	37	200	Поступление	
5378	15.08.2023	M17	38	200	Поступление	
5379	15.08.2023	M17	39	200	Поступление	
5380	15.08.2023	M17	40	200	Поступление	
5381	15.08.2023	M17	41	200	Поступление	
5382	15.08.2023	M17	42	200	Поступление	
5383	15.08.2023	M17	43	200	Поступление	
5384	15.08.2023	M17	44	200	Поступление	
5385	15.08.2023	M17	45	200	Поступление	
5386	15.08.2023	M17	46	200	Поступление	
5387	15.08.2023	M17	47	200	Поступление	
5388	15.08.2023	M17	48	200	Поступление	
5389	15.08.2023	M17	49	200	Поступление	
5390	15.08.2023	M17	50	200	Поступление	
5391	15.08.2023	M17	51	200	Поступление	
5392	15.08.2023	M17	52	200	Поступление	
5393	15.08.2023	M17	53	200	Поступление	
5394	15.08.2023	M17	54	200	Поступление	
5395	15.08.2023	M17	55	200	Поступление	
5396	15.08.2023	M17	56	200	Поступление	
5397	15.08.2023	M17	57	200	Поступление	
5398	15.08.2023	M17	58	200	Поступление	
5399	15.08.2023	M17	59	200	Поступление	
5400	15.08.2023	M17	60	200	Поступление	
5401	20.08.2023	M1	1	224	Продажа	
5402	20.08.2023	M1	2	144	Продажа	
5403	20.08.2023	M1	3	113	Продажа	
5404	20.08.2023	M1	4	124	Продажа	
5405	20.08.2023	M1	5	115	Продажа	
5406	20.08.2023	M1	6	142	Продажа	
5407	20.08.2023	M1	7	135	Продажа	
5408	20.08.2023	M1	8	156	Продажа	
5409	20.08.2023	M1	9	98	Продажа	
5410	20.08.2023	M1	10	88	Продажа	
5411	20.08.2023	M1	11	126	Продажа	
5412	20.08.2023	M1	12	140	Продажа	
5413	20.08.2023	M1	13	91	Продажа	
5414	20.08.2023	M1	14	111	Продажа	
5415	20.08.2023	M1	15	112	Продажа	
5416	20.08.2023	M1	16	97	Продажа	
5417	20.08.2023	M1	17	98	Продажа	
5418	20.08.2023	M1	18	126	Продажа	
5419	20.08.2023	M1	19	116	Продажа	
5420	20.08.2023	M1	20	117	Продажа	
5421	20.08.2023	M1	21	135	Продажа	
5422	20.08.2023	M1	22	159	Продажа	
5423	20.08.2023	M1	23	117	Продажа	
5424	20.08.2023	M1	24	110	Продажа	
5425	20.08.2023	M1	25	103	Продажа	
5426	20.08.2023	M1	26	152	Продажа	
5427	20.08.2023	M1	27	124	Продажа	
5428	20.08.2023	M1	28	114	Продажа	
5429	20.08.2023	M1	29	142	Продажа	
5430	20.08.2023	M1	30	116	Продажа	
5431	20.08.2023	M1	31	102	Продажа	
5432	20.08.2023	M1	32	152	Продажа	
5433	20.08.2023	M1	33	132	Продажа	
5434	20.08.2023	M1	34	133	Продажа	
5435	20.08.2023	M1	35	105	Продажа	
5436	20.08.2023	M1	36	84	Продажа	
5437	20.08.2023	M5	1	91	Продажа	
5438	20.08.2023	M5	2	153	Продажа	
5439	20.08.2023	M5	3	116	Продажа	
5440	20.08.2023	M5	4	130	Продажа	
5441	20.08.2023	M5	5	102	Продажа	
5442	20.08.2023	M5	6	116	Продажа	
5443	20.08.2023	M5	7	110	Продажа	
5444	20.08.2023	M5	8	131	Продажа	
5445	20.08.2023	M5	9	140	Продажа	
5446	20.08.2023	M5	10	102	Продажа	
5447	20.08.2023	M5	11	116	Продажа	
5448	20.08.2023	M5	12	138	Продажа	
5449	20.08.2023	M5	13	144	Продажа	
5450	20.08.2023	M5	14	113	Продажа	
5451	20.08.2023	M5	15	124	Продажа	
5452	20.08.2023	M5	16	115	Продажа	
5453	20.08.2023	M5	17	142	Продажа	
5454	20.08.2023	M5	18	135	Продажа	
5455	20.08.2023	M5	19	156	Продажа	
5456	20.08.2023	M5	20	98	Продажа	
5457	20.08.2023	M5	21	88	Продажа	
5458	20.08.2023	M5	22	126	Продажа	
5459	20.08.2023	M5	23	140	Продажа	
5460	20.08.2023	M5	24	91	Продажа	
5461	20.08.2023	M5	25	111	Продажа	
5462	20.08.2023	M5	26	112	Продажа	
5463	20.08.2023	M5	27	97	Продажа	
5464	20.08.2023	M5	28	98	Продажа	
5465	20.08.2023	M5	29	126	Продажа	
5466	20.08.2023	M5	30	116	Продажа	
5467	20.08.2023	M5	31	117	Продажа	
5468	20.08.2023	M5	32	135	Продажа	
5469	20.08.2023	M5	33	159	Продажа	
5470	20.08.2023	M5	34	117	Продажа	
5471	20.08.2023	M5	35	110	Продажа	
5472	20.08.2023	M5	36	103	Продажа	
5473	20.08.2023	M6	1	152	Продажа	
5474	20.08.2023	M6	2	124	Продажа	
5475	20.08.2023	M6	3	114	Продажа	
5476	20.08.2023	M6	4	142	Продажа	
5477	20.08.2023	M6	5	116	Продажа	
5478	20.08.2023	M6	6	102	Продажа	
5479	20.08.2023	M6	7	152	Продажа	
5480	20.08.2023	M6	8	132	Продажа	
5481	20.08.2023	M6	9	133	Продажа	
5482	20.08.2023	M6	10	105	Продажа	
5483	20.08.2023	M6	11	84	Продажа	
5484	20.08.2023	M6	12	91	Продажа	
5485	20.08.2023	M6	13	153	Продажа	
5486	20.08.2023	M6	14	116	Продажа	
5487	20.08.2023	M6	15	130	Продажа	
5488	20.08.2023	M6	16	102	Продажа	
5489	20.08.2023	M6	17	116	Продажа	
5490	20.08.2023	M6	18	110	Продажа	
5491	20.08.2023	M6	19	131	Продажа	
5492	20.08.2023	M6	20	140	Продажа	
5493	20.08.2023	M6	21	102	Продажа	
5494	20.08.2023	M6	22	116	Продажа	
5495	20.08.2023	M6	23	138	Продажа	
5496	20.08.2023	M6	24	144	Продажа	
5497	20.08.2023	M6	25	113	Продажа	
5498	20.08.2023	M6	26	124	Продажа	
5499	20.08.2023	M6	27	115	Продажа	
5500	20.08.2023	M6	28	142	Продажа	
5501	20.08.2023	M6	29	135	Продажа	
5502	20.08.2023	M6	30	156	Продажа	
5503	20.08.2023	M6	31	98	Продажа	
5504	20.08.2023	M6	32	88	Продажа	
5505	20.08.2023	M6	33	126	Продажа	
5506	20.08.2023	M6	34	140	Продажа	
5507	20.08.2023	M6	35	91	Продажа	
5508	20.08.2023	M6	36	111	Продажа	
5509	20.08.2023	M10	1	112	Продажа	
5510	20.08.2023	M10	2	97	Продажа	
5511	20.08.2023	M10	3	98	Продажа	
5512	20.08.2023	M10	4	126	Продажа	
5513	20.08.2023	M10	5	116	Продажа	
5514	20.08.2023	M10	6	117	Продажа	
5515	20.08.2023	M10	7	135	Продажа	
5516	20.08.2023	M10	8	159	Продажа	
5517	20.08.2023	M10	9	117	Продажа	
5518	20.08.2023	M10	10	110	Продажа	
5519	20.08.2023	M10	11	103	Продажа	
5520	20.08.2023	M10	12	152	Продажа	
5521	20.08.2023	M10	13	124	Продажа	
5522	20.08.2023	M10	14	114	Продажа	
5523	20.08.2023	M10	15	142	Продажа	
5524	20.08.2023	M10	16	116	Продажа	
5525	20.08.2023	M10	17	102	Продажа	
5526	20.08.2023	M10	18	152	Продажа	
5527	20.08.2023	M10	19	132	Продажа	
5528	20.08.2023	M10	20	133	Продажа	
5529	20.08.2023	M10	21	105	Продажа	
5530	20.08.2023	M10	22	84	Продажа	
5531	20.08.2023	M10	23	91	Продажа	
5532	20.08.2023	M10	24	153	Продажа	
5533	20.08.2023	M10	25	116	Продажа	
5534	20.08.2023	M10	26	130	Продажа	
5535	20.08.2023	M10	27	102	Продажа	
5536	20.08.2023	M10	28	116	Продажа	
5537	20.08.2023	M10	29	110	Продажа	
5538	20.08.2023	M10	30	131	Продажа	
5539	20.08.2023	M10	31	140	Продажа	
5540	20.08.2023	M10	32	102	Продажа	
5541	20.08.2023	M10	33	116	Продажа	
5542	20.08.2023	M10	34	138	Продажа	
5543	20.08.2023	M10	35	144	Продажа	
5544	20.08.2023	M10	36	113	Продажа	
5545	20.08.2023	M15	1	124	Продажа	
5546	20.08.2023	M15	2	115	Продажа	
5547	20.08.2023	M15	3	142	Продажа	
5548	20.08.2023	M15	4	135	Продажа	
5549	20.08.2023	M15	5	156	Продажа	
5550	20.08.2023	M15	6	98	Продажа	
5551	20.08.2023	M15	7	88	Продажа	
5552	20.08.2023	M15	8	126	Продажа	
5553	20.08.2023	M15	9	140	Продажа	
5554	20.08.2023	M15	10	91	Продажа	
5555	20.08.2023	M15	11	111	Продажа	
5556	20.08.2023	M15	12	112	Продажа	
5557	20.08.2023	M15	13	97	Продажа	
5558	20.08.2023	M15	14	98	Продажа	
5559	20.08.2023	M15	15	126	Продажа	
5560	20.08.2023	M15	16	116	Продажа	
5561	20.08.2023	M15	17	117	Продажа	
5562	20.08.2023	M15	18	135	Продажа	
5563	20.08.2023	M15	19	159	Продажа	
5564	20.08.2023	M15	20	117	Продажа	
5565	20.08.2023	M15	21	110	Продажа	
5566	20.08.2023	M15	22	103	Продажа	
5567	20.08.2023	M15	23	152	Продажа	
5568	20.08.2023	M15	24	124	Продажа	
5569	20.08.2023	M15	25	114	Продажа	
5570	20.08.2023	M15	26	142	Продажа	
5571	20.08.2023	M15	27	116	Продажа	
5572	20.08.2023	M15	28	102	Продажа	
5573	20.08.2023	M15	29	152	Продажа	
5574	20.08.2023	M15	30	132	Продажа	
5575	20.08.2023	M15	31	133	Продажа	
5576	20.08.2023	M15	32	105	Продажа	
5577	20.08.2023	M15	33	84	Продажа	
5578	20.08.2023	M15	34	91	Продажа	
5579	20.08.2023	M15	35	153	Продажа	
5580	20.08.2023	M15	36	116	Продажа	
5581	20.08.2023	M18	1	130	Продажа	
5582	20.08.2023	M18	2	102	Продажа	
5583	20.08.2023	M18	3	116	Продажа	
5584	20.08.2023	M18	4	110	Продажа	
5585	20.08.2023	M18	5	131	Продажа	
5586	20.08.2023	M18	6	140	Продажа	
5587	20.08.2023	M18	7	102	Продажа	
5588	20.08.2023	M18	8	116	Продажа	
5589	20.08.2023	M18	9	138	Продажа	
5590	20.08.2023	M18	10	131	Продажа	
5591	20.08.2023	M18	11	140	Продажа	
5592	20.08.2023	M18	12	102	Продажа	
5593	20.08.2023	M18	13	116	Продажа	
5594	20.08.2023	M18	14	138	Продажа	
5595	20.08.2023	M18	15	144	Продажа	
5596	20.08.2023	M18	16	113	Продажа	
5597	20.08.2023	M18	17	124	Продажа	
5598	20.08.2023	M18	18	115	Продажа	
5599	20.08.2023	M18	19	142	Продажа	
5600	20.08.2023	M18	20	135	Продажа	
5601	20.08.2023	M18	21	156	Продажа	
5602	20.08.2023	M18	22	98	Продажа	
5603	20.08.2023	M18	23	88	Продажа	
5604	20.08.2023	M18	24	126	Продажа	
5605	20.08.2023	M18	25	139	Продажа	
5606	20.08.2023	M18	26	96	Продажа	
5607	20.08.2023	M18	27	115	Продажа	
5608	20.08.2023	M18	28	135	Продажа	
5609	20.08.2023	M18	29	147	Продажа	
5610	20.08.2023	M18	30	108	Продажа	
5611	20.08.2023	M18	31	85	Продажа	
5612	20.08.2023	M18	32	88	Продажа	
5613	20.08.2023	M18	33	90	Продажа	
5614	20.08.2023	M18	34	106	Продажа	
5615	20.08.2023	M18	35	115	Продажа	
5616	20.08.2023	M18	36	124	Продажа	
5617	20.08.2023	M2	1	292	Продажа	
5618	20.08.2023	M2	2	220	Продажа	
5619	20.08.2023	M2	3	187	Продажа	
5620	20.08.2023	M2	4	182	Продажа	
5621	20.08.2023	M2	5	173	Продажа	
5622	20.08.2023	M2	6	206	Продажа	
5623	20.08.2023	M2	7	159	Продажа	
5624	20.08.2023	M2	8	198	Продажа	
5625	20.08.2023	M2	9	188	Продажа	
5626	20.08.2023	M2	10	229	Продажа	
5627	20.08.2023	M2	11	212	Продажа	
5628	20.08.2023	M2	12	187	Продажа	
5629	20.08.2023	M2	13	206	Продажа	
5630	20.08.2023	M2	14	211	Продажа	
5631	20.08.2023	M2	15	189	Продажа	
5632	20.08.2023	M2	16	174	Продажа	
5633	20.08.2023	M2	17	199	Продажа	
5634	20.08.2023	M2	18	218	Продажа	
5635	20.08.2023	M2	19	227	Продажа	
5636	20.08.2023	M2	20	202	Продажа	
5637	20.08.2023	M2	21	208	Продажа	
5638	20.08.2023	M2	22	220	Продажа	
5639	20.08.2023	M2	23	198	Продажа	
5640	20.08.2023	M2	24	199	Продажа	
5641	20.08.2023	M2	25	187	Продажа	
5642	20.08.2023	M2	26	190	Продажа	
5643	20.08.2023	M2	27	236	Продажа	
5644	20.08.2023	M2	28	168	Продажа	
5645	20.08.2023	M2	29	186	Продажа	
5646	20.08.2023	M2	30	195	Продажа	
5647	20.08.2023	M2	31	204	Продажа	
5648	20.08.2023	M2	32	212	Продажа	
5649	20.08.2023	M2	33	221	Продажа	
5650	20.08.2023	M2	34	230	Продажа	
5651	20.08.2023	M2	35	239	Продажа	
5652	20.08.2023	M2	36	160	Продажа	
5653	20.08.2023	M4	1	164	Продажа	
5654	20.08.2023	M4	2	285	Продажа	
5655	20.08.2023	M4	3	214	Продажа	
5656	20.08.2023	M4	4	223	Продажа	
5657	20.08.2023	M4	5	224	Продажа	
5658	20.08.2023	M4	6	233	Продажа	
5659	20.08.2023	M4	7	162	Продажа	
5660	20.08.2023	M4	8	171	Продажа	
5661	20.08.2023	M4	9	180	Продажа	
5662	20.08.2023	M4	10	188	Продажа	
5663	20.08.2023	M4	11	197	Продажа	
5664	20.08.2023	M4	12	206	Продажа	
5665	20.08.2023	M4	13	204	Продажа	
5666	20.08.2023	M4	14	215	Продажа	
5667	20.08.2023	M4	15	163	Продажа	
5668	20.08.2023	M4	16	164	Продажа	
5669	20.08.2023	M4	17	166	Продажа	
5670	20.08.2023	M4	18	167	Продажа	
5671	20.08.2023	M4	19	239	Продажа	
5672	20.08.2023	M4	20	220	Продажа	
5673	20.08.2023	M4	21	187	Продажа	
5674	20.08.2023	M4	22	182	Продажа	
5675	20.08.2023	M4	23	173	Продажа	
5676	20.08.2023	M4	24	206	Продажа	
5677	20.08.2023	M4	25	159	Продажа	
5678	20.08.2023	M4	26	198	Продажа	
5679	20.08.2023	M4	27	188	Продажа	
5680	20.08.2023	M4	28	229	Продажа	
5681	20.08.2023	M4	29	212	Продажа	
5682	20.08.2023	M4	30	187	Продажа	
5683	20.08.2023	M4	31	206	Продажа	
5684	20.08.2023	M4	32	211	Продажа	
5685	20.08.2023	M4	33	189	Продажа	
5686	20.08.2023	M4	34	174	Продажа	
5687	20.08.2023	M4	35	199	Продажа	
5688	20.08.2023	M4	36	218	Продажа	
5689	20.08.2023	M7	1	227	Продажа	
5690	20.08.2023	M7	2	202	Продажа	
5691	20.08.2023	M7	3	208	Продажа	
5692	20.08.2023	M7	4	220	Продажа	
5693	20.08.2023	M7	5	198	Продажа	
5694	20.08.2023	M7	6	199	Продажа	
5695	20.08.2023	M7	7	187	Продажа	
5696	20.08.2023	M7	8	190	Продажа	
5697	20.08.2023	M7	9	236	Продажа	
